-1.2171,3.87
-1.673,3.88
-1.2095,3.89
-0.25956,3.9
0.29679,3.91
-0.058631,3.92
-1.0056,3.93
-1.68,3.94
-1.4683,3.95
-0.57141,3.96
0.17968,3.97
0.088179,3.98
-0.76796,3.99
-1.6077,4
-1.6651,4.01
-0.89327,4.02
-0.0077944,4.03
0.17141,4.04
-0.52618,4.05
-1.4649,4.06
-1.7873,4.07
-1.2025,4.08
-0.25367,4.09
0.18148,4.1
-0.30246,4.11
-1.2658,4.12
-1.828,4.13
-1.4773,4.14
-0.54114,4.15
0.11485,4.16
-0.11732,4.17
-1.029,4.18
-1.7867,4.19
-1.6984,4.2
-0.84985,4.21
-0.02567,4.22
0.012025,4.23
-0.77573,4.24
-1.6689,4.25
-1.8505,4.26
-1.1575,4.27
-0.23117,4.28
0.073029,4.29
-0.52841,4.3
-1.4863,4.31
-1.9235,4.32
-1.4417,4.33
-0.48732,4.34
0.058839,4.35
-0.30869,4.36
-1.2552,4.37
-1.9136,4.38
-1.6817,4.39
-0.7755,4.4
-0.031158,4.41
-0.13576,4.42
-0.99582,4.43
-1.8232,4.44
-1.8598,4.45
-1.0743,4.46
-0.19128,4.47
-0.024846,4.48
-0.73015,4.49
-1.6608,4.5
-1.9632,4.51
-1.3611,4.52
-0.41001,4.53
0.014028,4.54
-0.4805,4.55
-1.4405,4.56
-1.9847,4.57
-1.6142,4.58
-0.67087,4.59
-0.023148,4.6
-0.26764,4.61
-1.1805,4.62
-1.9234,4.63
-1.8141,4.64
-0.95378,4.65
-0.13406,4.66
-0.10912,4.67
-0.90232,4.68
-1.7847,4.69
-1.9453,4.7
-1.2366,4.71
-0.31025,4.72
-0.017898,4.73
-0.62824,4.74
-1.5799,4.75
-1.9977,4.76
-1.497,4.77
-0.53778,4.78
-0.0013,4.79
-0.38015,4.8
-1.3253,4.81
-1.9669,4.82
-1.7141,4.83
-0.79837,4.84
-0.06043,4.85
-0.17754,4.86
-1.0407,4.87
-1.855,4.88
-1.8702,4.89
-1.0708,4.9
-0.19009,4.91
-0.036022,4.92
-0.74839,4.93
-1.6703,4.94
-1.9521,4.95
-1.3326,4.96
-0.37918,4.97
0.033938,4.98
-0.47072,4.99
-1.4267,5
-1.9525,5.01
-1.5621,5.02
-0.61162,5.03
0.027842,5.04
-0.22869,5.05
-1.1424,5.06
-1.8701,5.07
-1.7396,5.08
-0.8676,5.09
-0.052488,5.1
-0.040218,5.11
-0.83855,5.12
-1.7099,5.13
-1.8495,5.14
-1.1252,5.15
-0.19905,5.16
0.081334,5.17
-0.53777,5.18
-1.4831,5.19
-1.8812,5.2
-1.362,5.21
-0.39833,5.22
0.12817,5.23
-0.26204,5.24
-1.2056,5.25
-1.8304,5.26
-1.5572,5.27
-0.63235,5.28
0.098703,5.29
-0.031151,5.3
-0.89746,5.31
-1.6986,5.32
-1.6928,5.33
-0.88012,5.34
-0.0023495,5.35
0.13891,5.36
-0.5807,5.37
-1.494,5.38
-1.7557,5.39
-1.1194,5.4
-0.16433,5.41
0.23725,5.42
-0.27788,5.43
-1.2301,5.44
-1.7379,5.45
-1.3282,5.46
-0.37151,5.47
0.25889,5.48
-0.010227,5.49
-0.92502,5.5
-1.638,5.51
-1.487,5.52
-0.60436,5.53
0.20518,5.54
0.20404,5.55
-0.59992,5.56
-1.4607,5.57
-1.5799,5.58
-0.84108,5.59
0.083652,5.6
0.35116,5.61
-0.27735,5.62
-1.2168,5.63
-1.5962,5.64
-1.0594,5.65
-0.092551,5.66
0.42287,5.67
0.020478,5.68
-0.92223,5.69
-1.5309,5.7
-1.2383,5.71
-0.30577,5.72
0.41713,5.73
0.27353,5.74
-0.59671,5.75
-1.3856,5.76
-1.3599,5.77
-0.53524,5.78
0.3382,5.79
0.46548,5.8
-0.26231,5.81
-1.1679,5.82
-1.4104,5.83
-0.75875,5.84
0.19632,5.85
0.58501,5.86
0.058321,5.87
-0.89112,5.88
-1.382,5.89
-0.95444,5.9
0.0068767,5.91
0.62671,5.92
0.34377,5.93
-0.57321,5.94
-1.2725,5.95
-1.1025,5.96
-0.21085,5.97
0.59146,5.98
0.57552,5.99
-0.23523,6
-1.0866,6.01
-1.187,6.02
-0.43521,6.03
0.48639,6.04
0.73944,6.05
0.10023,6.06
-0.83461,6.07
-1.1966,6.08
-0.64396,6.09
0.32426,6.1
0.82689,6.11
0.41087,6.12
-0.53225,6.13
-1.1263,6.14
-0.81601,6.15
0.12244,6.16
0.83536,6.17
0.67643,6.18
-0.1991,6.19
-0.97711,6.2
-0.93316,6.21
-0.098481,6.22
0.76869,6.23
0.88026,6.24
0.14284,6.25
-0.75641,6.26
-0.98153,6.27
-0.31636,6.28
0.63675,6.29
1.0107,6.3
0.47087,6.31
-0.47722,6.32
-0.95272,6.33
-0.50927,6.34
0.4546,6.35
1.0619,6.36
0.76343,6.37
-0.15722,6.38
-0.84446,6.39
-0.6573,6.4
0.24132,6.41
1.0343,6.42
1.0018,6.43
0.18266,6.44
-0.66082,6.45
-0.74411,6.46
0.018434,6.47
0.93477,6.48
1.1714,6.49
0.51987,6.5
-0.41191,6.51
-0.75826,6.52
-0.19179,6.53
0.7756,6.54
1.2634,6.55
0.83203,6.56
-0.11308,6.57
-0.69416,6.58
-0.36816,6.59
0.57397,6.6
1.2748,6.61
1.0987,6.62
0.21627,6.63
-0.55252,6.64
-0.49223,6.65
0.35032,6.66
1.209,6.67
1.303,6.68
0.55425,6.69
-0.3403,6.7
-0.54981,6.71
0.12674,6.72
1.0757,6.73
1.4329,6.74
0.87817,6.75
-0.070182,6.76
-0.5321,6.77
-0.074749,6.78
0.88949,6.79
1.4822,6.8
1.1664,6.81
0.24044,6.82
-0.43642,6.83
-0.23403,6.84
0.66936,6.85
1.451,6.86
1.3999,6.87
0.5708,6.88
-0.26643,6.89
-0.33448,6.9
0.43675,6.91
1.3457,6.92
1.564,6.93
0.89844,6.94
-0.031848,6.95
-0.36429,6.96
0.21396,6.97
1.1784,6.98
1.6494,6.99
1.201,7
0.25232,7.01
-0.31743,7.02
0.022364,7.03
0.96608,7.04
1.6528,7.05
1.4578,7.06
0.56693,7.07
-0.19419,7.08
-0.11935,7.09
0.72903,7.1
1.5773,7.11
1.6518,7.12
0.89023,7.13
-0.0010814,7.14
-0.19664,7.15
0.48935,7.16
1.4321,7.17
1.7707,7.18
1.1996,7.19
0.2496,7.2
-0.20028,7.21
0.26915,7.22
1.2318,7.23
1.808,7.24
1.4733,7.25
0.54076,7.26
-0.12714,7.27
0.088798,7.28
0.99507,7.29
1.7634,7.3
1.6923,7.31
0.85188,7.32
0.019581,7.33
-0.034759,7.34
0.74337,7.35
1.643,7.36
1.8415,7.37
1.1606,7.38
0.2306,7.39
-0.089314,7.4
0.49907,7.41
1.4588,7.42
1.9114,7.43
1.4446,7.44
0.49127,7.45
-0.068399,7.46
0.28369,7.47
1.2273,7.48
1.8983,7.49
1.6831,7.5
0.78274,7.51
0.028199,7.52
0.11623,7.53
0.96887,7.54
1.8051,7.55
1.8589,7.56
1.0835,7.57
0.19441,7.58
0.011624,7.59
0.7056,7.6
1.6407,7.61
1.9594,7.62
1.3709,7.63
0.41835,7.64
-0.020486,7.65
0.45974,7.66
1.4193,7.67
1.9778,7.68
1.6233,7.69
0.6833,7.7
0.023519,7.71
0.2519,7.72
1.1597,7.73
1.9136,7.74
1.8214,7.75
0.96898,7.76
0.14092,7.77
0.099363,7.78
0.88323,7.79
1.7725,7.8
1.9501,7.81
1.2532,7.82
0.3229,7.83
0.014766,7.84
0.61227,7.85
1.5661,7.86
1.9994,7.87
1.5136,7.88
0.55518,7.89
0.005046,7.9
0.36859,7.91
1.3111,7.92
1.9655,7.93
1.7295,7.94
0.81926,7.95
0.070904,7.96
0.17149,7.97
1.0275,7.98
1.8509,7.99
1.8833,8
1.0938,8.01
0.20675,8.02
0.036286,8.03
0.73755,8.04
1.6642,8.05
1.9624,8.06
1.3563,8.07
0.40114,8.08
-0.026928,8.09
0.46358,8.1
1.4195,8.11
1.9597,8.12
1.5851,8.13
0.6377,8.14
-0.014044,8.15
0.22644,8.16
1.1353,8.17
1.8742,8.18
1.7608,8.19
0.89643,8.2
0.07271,8.21
0.043792,8.22
0.83301,8.23
1.7114,8.24
1.868,8.25
1.1553,8.26
0.22496,8.27
-0.071322,8.28
0.53509,8.29
1.4828,8.3
1.8966,8.31
1.392,8.32
0.42887,8.33
-0.11149,8.34
0.26349,8.35
1.2047,8.36
1.8424,8.37
1.5858,8.38
0.66622,8.39
-0.075529,8.4
0.037795,8.41
0.89719,8.42
1.7076,8.43
1.719,8.44
0.91589,8.45
0.031452,8.46
-0.12631,8.47
0.58237,8.48
1.5006,8.49
1.7787,8.5
1.1555,8.51
0.19844,8.52
-0.21827,8.53
0.28281,8.54
1.2352,8.55
1.7574,8.56
1.3634,8.57
0.40943,8.58
-0.23351,8.59
0.019563,8.6
0.92978,8.61
1.654,8.62
1.5201,8.63
0.64469,8.64
-0.17378,8.65
-0.18938,8.66
0.60564,8.67
1.4737,8.68
1.6099,8.69
0.88234,8.7
-0.047001,8.71
-0.33057,8.72
0.28536,8.73
1.2275,8.74
1.6225,8.75
1.1001,8.76
0.13338,8.77
-0.39616,8.78
-0.008953,8.79
0.93162,8.8
1.5534,8.81
1.2772,8.82
0.34946,8.83
-0.38447,8.84
-0.25745,8.85
0.60604,8.86
1.4044,8.87
1.3958,8.88
0.58031,8.89
-0.30017,8.9
-0.44409,8.91
0.27289,8.92
1.1836,8.93
1.4426,8.94
0.80371,8.95
-0.15385,8.96
-0.5579,8.97
-0.045213,8.98
0.90458,8.99
1.4099,9
0.99785,9.01
0.03882,9.02
-0.59387,9.03
-0.32699,9.04
0.58558,9.05
1.2963,9.06
1.1432,9.07
0.25835,9.08
-0.55327,9.09
-0.55417,9.1
0.24778,9.11
1.1065,9.12
1.2238,9.13
0.48301,9.14
-0.44361,9.15
-0.71293,9.16
-0.086218,9.17
0.85146,9.18
1.2291,9.19
0.69056,9.2
-0.27797,9.21
-0.795,9.22
-0.39417,9.23
0.54698,9.24
1.1541,9.25
0.86005,9.26
-0.07398,9.27
-0.79827,9.28
-0.65601,9.29
0.21291,9.3
1.0005,9.31
0.97351,9.32
0.14763,9.33
-0.72698,9.34
-0.85536,9.35
-0.12865,9.36
0.77585,9.37
1.0174,9.38
0.36468,9.39
-0.59134,9.4
-0.9809,9.41
-0.45505,9.42
0.49357,9.43
0.9836,9.44
0.55532,9.45
-0.4067,9.46
-1.0272,9.47
-0.74483,9.48
0.17157,9.49
0.87031,9.5
0.69981,9.51
-0.19235,9.52
-0.99506,9.53
-0.97947,9.54
-0.16905,9.55
0.68198,9.56
0.78207,9.57
0.030093,9.58
-0.89168,9.59
-1.1448,9.6
-0.5057,9.61
0.42908,9.62
0.79103,9.63
0.23838,9.64
-0.72977,9.65
-1.2323,9.66
-0.81608,9.67
0.12723,9.68
0.72148,9.69
0.41144,9.7
-0.52671,9.71
-1.2393,9.72
-1.0799,9.73
-0.20395,9.74
0.57452,9.75
0.53104,9.76
-0.3031,9.77
-1.1697,9.78
-1.2806,9.79
-0.54247,9.8
0.35749,9.81
0.58333,9.82
-0.08108,9.83
-1.0334,9.84
-1.4064,9.85
-0.86564,9.86
0.083398,9.87
0.55986,9.88
0.11741,9.89
-0.8454,9.9
-1.4516,9.91
-1.1519,9.92
-0.23009,9.93
0.45835,9.94
0.27243,9.95
-0.62491,9.96
-1.4166,9.97
-1.3826,9.98
-0.56206,9.99
0.28286,10
